sessionSeconds,metric,meanPercent,samples
47,Tensor Active [Throughput %],0.0,1000
48,Tensor Active [Throughput %],0.0,1000
49,Tensor Active [Throughput %],0.0,1000
50,Tensor Active [Throughput %],0.0,1000
51,Tensor Active [Throughput %],0.0,1000
52,Tensor Active [Throughput %],0.0,1000
53,Tensor Active [Throughput %],0.0,1000
54,Tensor Active [Throughput %],0.0,1000
55,Tensor Active [Throughput %],0.0,1000
56,Tensor Active [Throughput %],0.0,1000
57,Tensor Active [Throughput %],0.0,1000
58,Tensor Active [Throughput %],0.0,1000
59,Tensor Active [Throughput %],0.0,1000
60,Tensor Active [Throughput %],0.0,1000
61,Tensor Active [Throughput %],0.0,1000
62,Tensor Active [Throughput %],0.0,1000
63,Tensor Active [Throughput %],0.0,1000
64,Tensor Active [Throughput %],0.0,1000
65,Tensor Active [Throughput %],0.0,1000
66,Tensor Active [Throughput %],0.0,1000
67,Tensor Active [Throughput %],0.0,1000
68,Tensor Active [Throughput %],0.0,1000
69,Tensor Active [Throughput %],0.0,1000
70,Tensor Active [Throughput %],0.0,1000
71,Tensor Active [Throughput %],0.0,1000
72,Tensor Active [Throughput %],0.0,1000
73,Tensor Active [Throughput %],0.0,1000
74,Tensor Active [Throughput %],0.0,1000
75,Tensor Active [Throughput %],0.0,1000
76,Tensor Active [Throughput %],0.0,1000
77,Tensor Active [Throughput %],0.0,1000
78,Tensor Active [Throughput %],0.0,1000
79,Tensor Active [Throughput %],0.0,1000
80,Tensor Active [Throughput %],0.0,1000
81,Tensor Active [Throughput %],0.0,1000
82,Tensor Active [Throughput %],0.0,1000
83,Tensor Active [Throughput %],0.0,1000
84,Tensor Active [Throughput %],0.0,1000
85,Tensor Active [Throughput %],0.0,1000
86,Tensor Active [Throughput %],0.0,1000
87,Tensor Active [Throughput %],0.0,1000
88,Tensor Active [Throughput %],0.0,1000
89,Tensor Active [Throughput %],0.0,1000
90,Tensor Active [Throughput %],0.0,1000
91,Tensor Active [Throughput %],0.0,1000
92,Tensor Active [Throughput %],0.0,1000
93,Tensor Active [Throughput %],0.0,1000
94,Tensor Active [Throughput %],0.0,1000
95,Tensor Active [Throughput %],0.0,1000
96,Tensor Active [Throughput %],0.0,1000
97,Tensor Active [Throughput %],0.0,1000
98,Tensor Active [Throughput %],0.0,1000
99,Tensor Active [Throughput %],0.0,1000
100,Tensor Active [Throughput %],0.0,1000
101,Tensor Active [Throughput %],0.0,1000
102,Tensor Active [Throughput %],0.0,1000
103,Tensor Active [Throughput %],0.0,1000
104,Tensor Active [Throughput %],0.0,1000
105,Tensor Active [Throughput %],0.0,1000
106,Tensor Active [Throughput %],0.0,1000
107,Tensor Active [Throughput %],0.0,1000
108,Tensor Active [Throughput %],0.0,1000
109,Tensor Active [Throughput %],0.0,1000
110,Tensor Active [Throughput %],0.0,1000
111,Tensor Active [Throughput %],0.0,1000
112,Tensor Active [Throughput %],0.0,1000
113,Tensor Active [Throughput %],0.0,1000
114,Tensor Active [Throughput %],0.0,1000
115,Tensor Active [Throughput %],0.0,1000
116,Tensor Active [Throughput %],0.0,1000
117,Tensor Active [Throughput %],0.0,1000
118,Tensor Active [Throughput %],0.0,1000
119,Tensor Active [Throughput %],0.0,1000
120,Tensor Active [Throughput %],0.0,1000
121,Tensor Active [Throughput %],0.0,1000
122,Tensor Active [Throughput %],0.0,1000
123,Tensor Active [Throughput %],0.0,1000
124,Tensor Active [Throughput %],0.0,1000
125,Tensor Active [Throughput %],0.0,1000
126,Tensor Active [Throughput %],0.0,1000
127,Tensor Active [Throughput %],0.0,1000
128,Tensor Active [Throughput %],0.0,1000
129,Tensor Active [Throughput %],0.0,1000
130,Tensor Active [Throughput %],0.0,1000
131,Tensor Active [Throughput %],0.0,999
132,Tensor Active [Throughput %],0.0,1000
133,Tensor Active [Throughput %],0.0,1000
134,Tensor Active [Throughput %],0.0,1000
135,Tensor Active [Throughput %],0.0,1000
136,Tensor Active [Throughput %],0.0,1000
137,Tensor Active [Throughput %],0.0,1000
138,Tensor Active [Throughput %],0.0,1000
139,Tensor Active [Throughput %],0.0,1000
140,Tensor Active [Throughput %],0.0,1000
141,Tensor Active [Throughput %],0.0,1000
142,Tensor Active [Throughput %],0.0,1000
143,Tensor Active [Throughput %],0.0,1000
144,Tensor Active [Throughput %],0.0,1000
145,Tensor Active [Throughput %],0.0,1000
146,Tensor Active [Throughput %],0.0,1000
147,Tensor Active [Throughput %],0.0,1000
148,Tensor Active [Throughput %],0.0,1000
149,Tensor Active [Throughput %],0.0,1000
150,Tensor Active [Throughput %],0.0,1000
151,Tensor Active [Throughput %],0.0,1000
152,Tensor Active [Throughput %],0.0,1000
153,Tensor Active [Throughput %],0.0,1000
154,Tensor Active [Throughput %],0.0,1000
155,Tensor Active [Throughput %],0.0,1000
156,Tensor Active [Throughput %],0.0,1000
157,Tensor Active [Throughput %],0.0,1000
158,Tensor Active [Throughput %],0.0,1000
159,Tensor Active [Throughput %],0.0,1000
160,Tensor Active [Throughput %],0.0,1000
161,Tensor Active [Throughput %],0.0,1000
162,Tensor Active [Throughput %],0.0,1000
163,Tensor Active [Throughput %],0.0,1000
164,Tensor Active [Throughput %],0.0,1000
165,Tensor Active [Throughput %],0.0,1000
166,Tensor Active [Throughput %],0.0,1000
167,Tensor Active [Throughput %],0.0,1000
168,Tensor Active [Throughput %],0.0,1000
169,Tensor Active [Throughput %],0.0,1000
170,Tensor Active [Throughput %],0.0,1000
171,Tensor Active [Throughput %],0.0,1000
172,Tensor Active [Throughput %],0.0,1000
173,Tensor Active [Throughput %],0.0,1000
174,Tensor Active [Throughput %],0.0,1000
175,Tensor Active [Throughput %],0.0,1000
176,Tensor Active [Throughput %],0.0,1000
177,Tensor Active [Throughput %],0.0,1000
178,Tensor Active [Throughput %],0.0,1000
179,Tensor Active [Throughput %],0.0,1000
180,Tensor Active [Throughput %],0.0,1000
181,Tensor Active [Throughput %],0.0,1000
182,Tensor Active [Throughput %],0.0,1000
183,Tensor Active [Throughput %],0.0,1000
184,Tensor Active [Throughput %],0.0,1000
185,Tensor Active [Throughput %],0.0,1000
186,Tensor Active [Throughput %],0.0,1000
187,Tensor Active [Throughput %],0.0,1000
188,Tensor Active [Throughput %],0.0,1000
189,Tensor Active [Throughput %],0.0,1000
190,Tensor Active [Throughput %],0.0,1000
191,Tensor Active [Throughput %],0.0,1000
192,Tensor Active [Throughput %],0.0,1000
193,Tensor Active [Throughput %],0.0,1000
194,Tensor Active [Throughput %],0.0,1000
195,Tensor Active [Throughput %],0.0,1000
196,Tensor Active [Throughput %],0.0,1000
197,Tensor Active [Throughput %],0.0,1000
198,Tensor Active [Throughput %],0.0,1000
199,Tensor Active [Throughput %],0.0,1000
200,Tensor Active [Throughput %],0.0,1000
201,Tensor Active [Throughput %],0.0,1000
202,Tensor Active [Throughput %],0.0,1000
203,Tensor Active [Throughput %],0.0,1000
204,Tensor Active [Throughput %],0.0,1000
205,Tensor Active [Throughput %],0.0,1000
206,Tensor Active [Throughput %],0.0,1000
207,Tensor Active [Throughput %],0.0,1000
208,Tensor Active [Throughput %],0.0,1000
209,Tensor Active [Throughput %],0.0,1000
210,Tensor Active [Throughput %],0.0,1000
211,Tensor Active [Throughput %],0.0,1000
212,Tensor Active [Throughput %],0.0,1000
213,Tensor Active [Throughput %],0.0,1000
214,Tensor Active [Throughput %],0.0,1000
215,Tensor Active [Throughput %],0.0,1000
216,Tensor Active [Throughput %],0.0,1000
217,Tensor Active [Throughput %],0.0,1000
218,Tensor Active [Throughput %],0.0,1000
219,Tensor Active [Throughput %],0.0,1000
220,Tensor Active [Throughput %],0.0,1000
221,Tensor Active [Throughput %],0.0,1000
222,Tensor Active [Throughput %],0.0,1000
223,Tensor Active [Throughput %],0.0,1000
224,Tensor Active [Throughput %],0.0,1000
225,Tensor Active [Throughput %],0.0,1000
226,Tensor Active [Throughput %],0.0,1000
227,Tensor Active [Throughput %],0.0,1000
228,Tensor Active [Throughput %],0.0,1000
229,Tensor Active [Throughput %],0.0,1000
230,Tensor Active [Throughput %],0.0,1000
231,Tensor Active [Throughput %],0.0,1000
232,Tensor Active [Throughput %],0.0,1000
233,Tensor Active [Throughput %],0.0,1000
234,Tensor Active [Throughput %],0.0,1000
235,Tensor Active [Throughput %],0.0,1000
236,Tensor Active [Throughput %],0.0,1000
237,Tensor Active [Throughput %],0.0,1000
238,Tensor Active [Throughput %],0.0,1000
239,Tensor Active [Throughput %],0.0,1000
240,Tensor Active [Throughput %],0.0,1000
241,Tensor Active [Throughput %],0.0,1000
242,Tensor Active [Throughput %],0.0,1000
243,Tensor Active [Throughput %],0.0,1000
244,Tensor Active [Throughput %],0.0,999
245,Tensor Active [Throughput %],0.0,1000
246,Tensor Active [Throughput %],0.0,1000
247,Tensor Active [Throughput %],0.0,1000
248,Tensor Active [Throughput %],0.0,1000
249,Tensor Active [Throughput %],0.0,1000
250,Tensor Active [Throughput %],0.0,1000
251,Tensor Active [Throughput %],0.0,1000
252,Tensor Active [Throughput %],0.0,1000
253,Tensor Active [Throughput %],0.0,1000
254,Tensor Active [Throughput %],0.0,1000
255,Tensor Active [Throughput %],0.0,1000
256,Tensor Active [Throughput %],0.0,1000
257,Tensor Active [Throughput %],0.0,1000
258,Tensor Active [Throughput %],0.0,1000
259,Tensor Active [Throughput %],0.0,1000
260,Tensor Active [Throughput %],0.0,1000
261,Tensor Active [Throughput %],0.0,1000
262,Tensor Active [Throughput %],0.0,1000
263,Tensor Active [Throughput %],0.0,1000
264,Tensor Active [Throughput %],0.0,1000
265,Tensor Active [Throughput %],0.0,1000
266,Tensor Active [Throughput %],0.0,1000
267,Tensor Active [Throughput %],0.0,1000
268,Tensor Active [Throughput %],0.0,1000
269,Tensor Active [Throughput %],0.0,1000
270,Tensor Active [Throughput %],0.0,1000
271,Tensor Active [Throughput %],0.0,1000
272,Tensor Active [Throughput %],0.0,1000
273,Tensor Active [Throughput %],0.0,1000
274,Tensor Active [Throughput %],0.0,1000
275,Tensor Active [Throughput %],0.0,1000
276,Tensor Active [Throughput %],0.0,1000
277,Tensor Active [Throughput %],0.0,1000
278,Tensor Active [Throughput %],0.0,1000
279,Tensor Active [Throughput %],0.0,1000
280,Tensor Active [Throughput %],0.0,1000
281,Tensor Active [Throughput %],0.0,1000
282,Tensor Active [Throughput %],0.0,1000
283,Tensor Active [Throughput %],0.0,1000
284,Tensor Active [Throughput %],0.0,1000
285,Tensor Active [Throughput %],0.0,1000
286,Tensor Active [Throughput %],0.0,1000
287,Tensor Active [Throughput %],0.0,1000
288,Tensor Active [Throughput %],0.0,1000
289,Tensor Active [Throughput %],0.0,1000
290,Tensor Active [Throughput %],0.0,1000
291,Tensor Active [Throughput %],0.0,1000
292,Tensor Active [Throughput %],0.0,1000
293,Tensor Active [Throughput %],0.0,1000
294,Tensor Active [Throughput %],0.0,1000
295,Tensor Active [Throughput %],0.0,1000
296,Tensor Active [Throughput %],0.0,1000
297,Tensor Active [Throughput %],0.0,1000
298,Tensor Active [Throughput %],0.0,1000
299,Tensor Active [Throughput %],0.0,1000
300,Tensor Active [Throughput %],0.0,1000
301,Tensor Active [Throughput %],0.0,1000
302,Tensor Active [Throughput %],0.0,1000
303,Tensor Active [Throughput %],0.0,1000
304,Tensor Active [Throughput %],0.0,1000
305,Tensor Active [Throughput %],0.0,1000
306,Tensor Active [Throughput %],0.0,1000
307,Tensor Active [Throughput %],0.0,1000
308,Tensor Active [Throughput %],0.0,1000
309,Tensor Active [Throughput %],0.0,1000
310,Tensor Active [Throughput %],0.0,1000
311,Tensor Active [Throughput %],0.0,1000
312,Tensor Active [Throughput %],0.0,1000
313,Tensor Active [Throughput %],0.0,1000
314,Tensor Active [Throughput %],0.0,1000
315,Tensor Active [Throughput %],0.0,1000
316,Tensor Active [Throughput %],0.0,1000
317,Tensor Active [Throughput %],0.0,1000
318,Tensor Active [Throughput %],0.0,1000
319,Tensor Active [Throughput %],0.0,1000
320,Tensor Active [Throughput %],0.0,1000
321,Tensor Active [Throughput %],0.0,1000
322,Tensor Active [Throughput %],0.0,1000
323,Tensor Active [Throughput %],0.0,1000
324,Tensor Active [Throughput %],0.0,1000
325,Tensor Active [Throughput %],0.0,1000
326,Tensor Active [Throughput %],0.0,1000
327,Tensor Active [Throughput %],0.0,1000
328,Tensor Active [Throughput %],0.0,1000
329,Tensor Active [Throughput %],0.0,1000
330,Tensor Active [Throughput %],0.0,1000
331,Tensor Active [Throughput %],0.0,1000
332,Tensor Active [Throughput %],0.0,1000
333,Tensor Active [Throughput %],0.0,1000
334,Tensor Active [Throughput %],0.0,1000
335,Tensor Active [Throughput %],0.0,1000
336,Tensor Active [Throughput %],0.0,1000
337,Tensor Active [Throughput %],0.0,1000
338,Tensor Active [Throughput %],0.0,1000
339,Tensor Active [Throughput %],0.0,1000
340,Tensor Active [Throughput %],0.0,1000
341,Tensor Active [Throughput %],0.0,1000
342,Tensor Active [Throughput %],0.0,1000
343,Tensor Active [Throughput %],0.0,1000
344,Tensor Active [Throughput %],0.0,1000
345,Tensor Active [Throughput %],0.0,1000
346,Tensor Active [Throughput %],0.0,1000
347,Tensor Active [Throughput %],0.0,1000
348,Tensor Active [Throughput %],0.0,1000
349,Tensor Active [Throughput %],0.0,1000
350,Tensor Active [Throughput %],0.0,1000
351,Tensor Active [Throughput %],0.0,1000
352,Tensor Active [Throughput %],0.0,1000
353,Tensor Active [Throughput %],0.0,1000
354,Tensor Active [Throughput %],0.0,1000
355,Tensor Active [Throughput %],0.0,1000
356,Tensor Active [Throughput %],0.0,1000
357,Tensor Active [Throughput %],0.0,1000
358,Tensor Active [Throughput %],0.0,999
359,Tensor Active [Throughput %],0.0,1000
360,Tensor Active [Throughput %],0.0,1000
361,Tensor Active [Throughput %],0.0,1000
362,Tensor Active [Throughput %],0.0,1000
363,Tensor Active [Throughput %],0.0,1000
364,Tensor Active [Throughput %],0.0,1000
365,Tensor Active [Throughput %],0.0,1000
366,Tensor Active [Throughput %],0.0,1000
367,Tensor Active [Throughput %],0.0,1000
368,Tensor Active [Throughput %],0.0,1000
369,Tensor Active [Throughput %],0.0,1000
370,Tensor Active [Throughput %],0.0,1000
371,Tensor Active [Throughput %],0.0,1000
372,Tensor Active [Throughput %],0.0,1000
373,Tensor Active [Throughput %],0.0,1000
374,Tensor Active [Throughput %],0.0,1000
375,Tensor Active [Throughput %],0.0,1000
376,Tensor Active [Throughput %],0.0,1000
377,Tensor Active [Throughput %],0.0,1000
378,Tensor Active [Throughput %],0.0,1000
379,Tensor Active [Throughput %],0.0,1000
380,Tensor Active [Throughput %],0.0,1000
381,Tensor Active [Throughput %],0.0,1000
382,Tensor Active [Throughput %],0.0,1000
383,Tensor Active [Throughput %],0.0,1000
384,Tensor Active [Throughput %],0.0,1000
385,Tensor Active [Throughput %],0.0,1000
386,Tensor Active [Throughput %],0.0,1000
387,Tensor Active [Throughput %],0.0,1000
388,Tensor Active [Throughput %],0.0,1000
389,Tensor Active [Throughput %],0.0,1000
390,Tensor Active [Throughput %],0.0,1000
391,Tensor Active [Throughput %],0.0,1000
392,Tensor Active [Throughput %],0.0,1000
393,Tensor Active [Throughput %],0.0,1000
394,Tensor Active [Throughput %],0.0,1000
395,Tensor Active [Throughput %],0.0,1000
396,Tensor Active [Throughput %],0.0,1000
397,Tensor Active [Throughput %],0.0,1000
398,Tensor Active [Throughput %],0.0,1000
399,Tensor Active [Throughput %],0.0,1000
400,Tensor Active [Throughput %],0.0,1000
401,Tensor Active [Throughput %],0.0,1000
402,Tensor Active [Throughput %],0.0,1000
403,Tensor Active [Throughput %],0.0,1000
404,Tensor Active [Throughput %],0.0,1000
405,Tensor Active [Throughput %],0.0,1000
406,Tensor Active [Throughput %],0.0,1000
407,Tensor Active [Throughput %],0.0,1000
408,Tensor Active [Throughput %],0.0,208
0,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
1,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
2,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
3,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
4,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
5,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
6,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
7,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
8,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
9,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
10,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
11,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
12,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
13,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
14,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
15,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
16,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
17,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
18,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
19,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
20,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
21,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,999
22,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
23,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
24,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
25,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
26,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
27,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
28,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
29,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
30,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
31,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
32,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
33,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
34,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
35,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
36,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
37,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
38,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
39,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
40,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
41,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
42,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
43,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
44,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
45,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
46,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
47,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
48,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
49,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
