sessionSeconds,metric,meanPercent,samples
151,Tensor Active [Throughput %],0.0,1000
152,Tensor Active [Throughput %],0.0,1000
153,Tensor Active [Throughput %],0.0,1000
154,Tensor Active [Throughput %],0.0,1000
155,Tensor Active [Throughput %],0.0,1000
156,Tensor Active [Throughput %],0.0,1000
157,Tensor Active [Throughput %],0.0,1000
158,Tensor Active [Throughput %],0.0,1000
159,Tensor Active [Throughput %],0.0,1000
160,Tensor Active [Throughput %],0.0,1000
161,Tensor Active [Throughput %],0.0,1000
162,Tensor Active [Throughput %],0.0,1000
163,Tensor Active [Throughput %],0.0,1000
164,Tensor Active [Throughput %],0.0,1000
165,Tensor Active [Throughput %],0.0,1000
166,Tensor Active [Throughput %],0.0,1000
167,Tensor Active [Throughput %],0.0,1000
168,Tensor Active [Throughput %],0.0,999
169,Tensor Active [Throughput %],0.0,1000
170,Tensor Active [Throughput %],0.0,1000
171,Tensor Active [Throughput %],0.0,1000
172,Tensor Active [Throughput %],0.0,1000
173,Tensor Active [Throughput %],0.0,1000
174,Tensor Active [Throughput %],0.0,1000
175,Tensor Active [Throughput %],0.0,1000
176,Tensor Active [Throughput %],0.0,1000
177,Tensor Active [Throughput %],0.0,1000
178,Tensor Active [Throughput %],0.0,1000
179,Tensor Active [Throughput %],0.0,1000
180,Tensor Active [Throughput %],0.0,1000
181,Tensor Active [Throughput %],0.0,1000
182,Tensor Active [Throughput %],0.0,1000
183,Tensor Active [Throughput %],0.0,1000
184,Tensor Active [Throughput %],0.0,1000
185,Tensor Active [Throughput %],0.0,1000
186,Tensor Active [Throughput %],0.0,1000
187,Tensor Active [Throughput %],0.0,1000
188,Tensor Active [Throughput %],0.0,1000
189,Tensor Active [Throughput %],0.0,1000
190,Tensor Active [Throughput %],0.0,1000
191,Tensor Active [Throughput %],0.0,1000
192,Tensor Active [Throughput %],0.0,1000
193,Tensor Active [Throughput %],0.0,1000
194,Tensor Active [Throughput %],0.0,1000
195,Tensor Active [Throughput %],0.0,1000
196,Tensor Active [Throughput %],0.0,1000
197,Tensor Active [Throughput %],0.0,1000
198,Tensor Active [Throughput %],0.0,1000
199,Tensor Active [Throughput %],0.0,1000
200,Tensor Active [Throughput %],0.0,1000
201,Tensor Active [Throughput %],0.0,1000
202,Tensor Active [Throughput %],0.0,1000
203,Tensor Active [Throughput %],0.0,1000
204,Tensor Active [Throughput %],0.0,1000
205,Tensor Active [Throughput %],0.0,1000
206,Tensor Active [Throughput %],0.0,1000
207,Tensor Active [Throughput %],0.0,1000
208,Tensor Active [Throughput %],0.0,1000
209,Tensor Active [Throughput %],0.0,1000
210,Tensor Active [Throughput %],0.0,1000
211,Tensor Active [Throughput %],0.0,1000
212,Tensor Active [Throughput %],0.0,1000
213,Tensor Active [Throughput %],0.0,1000
214,Tensor Active [Throughput %],0.0,1000
215,Tensor Active [Throughput %],0.0,1000
216,Tensor Active [Throughput %],0.0,1000
217,Tensor Active [Throughput %],0.0,1000
218,Tensor Active [Throughput %],0.0,1000
219,Tensor Active [Throughput %],0.0,1000
220,Tensor Active [Throughput %],0.0,1000
221,Tensor Active [Throughput %],0.0,1000
222,Tensor Active [Throughput %],0.0,1000
223,Tensor Active [Throughput %],0.0,1000
224,Tensor Active [Throughput %],0.0,1000
225,Tensor Active [Throughput %],0.0,1000
226,Tensor Active [Throughput %],0.0,1000
227,Tensor Active [Throughput %],0.0,1000
228,Tensor Active [Throughput %],0.0,1000
229,Tensor Active [Throughput %],0.0,1000
230,Tensor Active [Throughput %],0.0,1000
231,Tensor Active [Throughput %],0.0,1000
232,Tensor Active [Throughput %],0.0,1000
233,Tensor Active [Throughput %],0.0,1000
234,Tensor Active [Throughput %],0.0,1000
235,Tensor Active [Throughput %],0.0,1000
236,Tensor Active [Throughput %],0.0,1000
237,Tensor Active [Throughput %],0.0,1000
238,Tensor Active [Throughput %],0.0,1000
239,Tensor Active [Throughput %],0.0,1000
240,Tensor Active [Throughput %],0.0,1000
241,Tensor Active [Throughput %],0.0,1000
242,Tensor Active [Throughput %],0.0,1000
243,Tensor Active [Throughput %],0.0,1000
244,Tensor Active [Throughput %],0.0,1000
245,Tensor Active [Throughput %],0.0,1000
246,Tensor Active [Throughput %],0.0,1000
247,Tensor Active [Throughput %],0.0,1000
248,Tensor Active [Throughput %],0.0,1000
249,Tensor Active [Throughput %],0.0,1000
250,Tensor Active [Throughput %],0.0,1000
251,Tensor Active [Throughput %],0.0,1000
252,Tensor Active [Throughput %],0.0,1000
253,Tensor Active [Throughput %],0.0,1000
254,Tensor Active [Throughput %],0.0,1000
255,Tensor Active [Throughput %],0.0,1000
256,Tensor Active [Throughput %],0.0,1000
257,Tensor Active [Throughput %],0.0,1000
258,Tensor Active [Throughput %],0.0,1000
259,Tensor Active [Throughput %],0.0,1000
260,Tensor Active [Throughput %],0.0,1000
261,Tensor Active [Throughput %],0.0,1000
262,Tensor Active [Throughput %],0.0,1000
263,Tensor Active [Throughput %],0.0,1000
264,Tensor Active [Throughput %],0.0,1000
265,Tensor Active [Throughput %],0.0,1000
266,Tensor Active [Throughput %],0.0,1000
267,Tensor Active [Throughput %],0.0,1000
268,Tensor Active [Throughput %],0.0,1000
269,Tensor Active [Throughput %],0.0,1000
270,Tensor Active [Throughput %],0.0,1000
271,Tensor Active [Throughput %],0.0,1000
272,Tensor Active [Throughput %],0.0,1000
273,Tensor Active [Throughput %],0.0,1000
274,Tensor Active [Throughput %],0.0,1000
275,Tensor Active [Throughput %],0.0,1000
276,Tensor Active [Throughput %],0.0,1000
277,Tensor Active [Throughput %],0.0,1000
278,Tensor Active [Throughput %],0.0,1000
279,Tensor Active [Throughput %],0.0,1000
280,Tensor Active [Throughput %],0.0,1000
281,Tensor Active [Throughput %],0.0,1000
282,Tensor Active [Throughput %],0.0,1000
283,Tensor Active [Throughput %],0.0,100
0,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
1,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
2,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
3,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
4,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
5,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
6,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
7,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
8,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
9,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
10,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
11,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
12,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
13,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
14,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
15,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
16,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
17,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
18,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
19,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
20,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
21,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
22,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
23,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
24,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
25,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
26,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
27,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,999
28,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
29,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
30,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
31,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
32,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
33,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
34,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
35,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
36,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
37,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
38,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
39,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
40,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
41,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
42,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
43,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
44,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
45,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
46,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
47,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
48,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
49,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
50,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
51,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
52,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
53,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
54,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
55,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
56,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
57,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
58,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
59,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
60,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
61,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
62,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
63,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
64,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
65,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
66,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
67,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
68,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
69,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
70,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
71,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
72,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
73,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
74,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
75,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
76,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
77,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
78,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
79,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
80,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
81,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
82,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
83,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
84,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
85,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
86,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
87,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
88,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
89,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
90,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
91,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
92,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
93,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
94,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
95,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
96,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
97,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
98,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
99,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
100,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
101,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
102,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
103,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
104,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
105,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
106,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
107,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
108,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
109,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
110,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
111,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
112,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
113,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
114,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
115,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
116,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
117,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
118,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
119,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
120,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
121,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
122,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
123,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
124,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
125,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
126,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
127,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
128,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
129,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
130,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
131,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
132,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
133,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
134,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
135,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
136,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
137,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
138,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
139,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
140,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
141,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
142,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
143,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
144,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
145,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
146,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
147,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
148,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
149,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
150,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
151,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
152,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
153,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
154,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
155,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
156,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
157,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
158,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
159,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
160,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
161,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
162,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
163,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
164,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
165,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
166,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
167,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
168,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,999
169,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
170,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
171,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
172,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
173,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
174,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
175,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
176,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
177,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
178,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
179,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
180,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
181,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
182,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
183,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
184,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
185,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
186,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
187,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
188,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
189,Vertex/Tess/Geometry Warps in Flight [Throughput %],0.0,1000
